match_id,team,opponent,year,total_minutes,result,win,goals_scored,goals_conceded,goal_diff,goals_scored_timebucket,goals_conceded_timebucket,goal_diff_timebucket,shots,shots_on_target,xg_for,final_third_entries,final_third_passes,final_third_carries,pressures,shots_against,sot_against,xg_against,final_third_against,pressure_against,shot_diff,sot_diff,xg_diff,final_third_diff,pressure_diff,n_carries,n_dribbles,n_passes,n_passes_complete,pass_completion_rate,carries_against,dribbles_against,passes_against,passes_complete_against,carry_diff,dribble_diff,pass_diff,pass_complete_diff
3920413,Gambia,Cameroon,2024,75,Loss,0.0,2,3,-1,1,1,0,13,6,1.0256112,178,109,69,127,10,2,1.0347025,236,124,3,4,-0.009091377,-58,3,217,11,273,199,0.7289377289377289,254,12,333,261,-37,-1,-60,-62
3920414,Angola,Burkina Faso,2024,75,Win,1.0,2,0,2,1,0,1,4,3,0.22394246,141,80,61,134,16,3,0.8841317,317,116,-12,0,-0.6601893,-176,18,292,10,354,297,0.8389830508474576,331,16,389,317,-39,-6,-35,-20
3920414,Burkina Faso,Angola,2024,75,Loss,0.0,0,2,-2,0,1,-1,16,3,0.8841317,317,177,140,116,4,3,0.22394246,141,134,12,0,0.6601893,176,-18,331,16,389,317,0.8149100257069408,292,10,354,297,39,6,35,20
3920415,Algeria,Mauritania,2024,75,Loss,0.0,0,1,-1,0,1,-1,13,4,0.6792318,263,140,123,87,12,5,0.6649528,80,163,1,-1,0.014279008,183,-76,447,17,500,434,0.868,130,11,161,98,317,6,339,336
3920415,Mauritania,Algeria,2024,75,Win,1.0,1,0,1,1,0,1,12,5,0.6649529,80,52,28,163,13,4,0.67923176,263,87,-1,1,-0.014278889,-183,76,130,11,161,98,0.6086956521739131,447,17,500,434,-317,-6,-339,-336
3920416,South Africa,Tunisia,2024,75,Draw,,0,0,0,0,0,0,6,0,0.26589566,219,126,93,159,7,2,0.41963845,223,188,-1,-2,-0.15374279,-4,-29,324,16,373,302,0.8096514745308311,300,5,420,339,24,11,-47,-37
3920416,Tunisia,South Africa,2024,75,Draw,,0,0,0,0,0,0,7,2,0.41963843,223,135,88,188,6,0,0.2658957,219,159,1,2,0.15374273,4,29,300,5,420,339,0.8071428571428572,324,16,373,302,-24,-11,47,37
3920417,Mali,Namibia,2024,75,Draw,,0,0,0,0,0,0,6,1,0.5110097,110,66,44,75,5,1,0.6561558,180,118,1,0,-0.14514613,-70,-43,326,9,403,335,0.8312655086848635,155,3,230,137,171,6,173,198
3920417,Namibia,Mali,2024,75,Draw,,0,0,0,0,0,0,5,1,0.6561558,180,119,61,118,6,1,0.5110097,110,75,-1,0,0.14514613,70,43,155,3,230,137,0.5956521739130435,326,9,403,335,-171,-6,-173,-198
3920418,Congo DR,Tanzania,2024,75,Draw,,0,0,0,0,0,0,7,2,0.59202796,187,114,73,185,4,0,0.058553994,171,140,3,2,0.53347397,16,45,346,15,409,339,0.8288508557457213,323,11,454,372,23,4,-45,-33
3920418,Tanzania,Congo DR,2024,75,Draw,,0,0,0,0,0,0,4,0,0.058553994,171,108,63,140,7,2,0.59202796,187,185,-3,-2,-0.53347397,-16,-45,323,11,454,372,0.8193832599118943,346,15,409,339,-23,-4,45,33
3920419,Morocco,Zambia,2024,75,Win,1.0,1,0,1,1,0,1,13,5,1.4276063,254,134,120,101,8,1,0.36989856,120,116,5,4,1.0577078,134,-15,406,15,456,407,0.8925438596491229,224,13,286,232,182,2,170,175
3920419,Zambia,Morocco,2024,75,Loss,0.0,0,1,-1,0,1,-1,8,1,0.36989853,120,72,48,116,13,5,1.4276063,254,101,-5,-4,-1.0577078,-134,15,224,13,286,232,0.8111888111888111,406,15,456,407,-182,-2,-170,-175
3922237,Angola,Namibia,2024,75,Win,1.0,3,0,3,3,0,3,9,4,1.4724104,127,77,50,148,9,3,0.7046826,224,109,0,1,0.76772785,-97,39,228,18,287,213,0.7421602787456446,237,8,289,222,-9,10,-2,-9
3922237,Namibia,Angola,2024,75,Loss,0.0,0,3,-3,0,3,-3,9,3,0.7046825,224,134,90,109,9,4,1.4724104,127,148,0,-1,-0.7677279,97,-39,237,8,289,222,0.7681660899653979,228,18,287,213,9,-10,2,9
3922238,Cameroon,Nigeria,2024,75,Loss,0.0,0,2,-2,0,1,-1,3,0,0.18873999,154,93,61,76,4,3,0.67149496,134,142,-1,-3,-0.48275498,20,-66,250,7,353,271,0.7677053824362606,168,9,253,169,82,-2,100,102
3922238,Nigeria,Cameroon,2024,75,Win,1.0,2,0,2,1,0,1,4,3,0.67149496,134,88,46,142,3,0,0.18874002,154,76,1,3,0.48275495,-20,66,168,9,253,169,0.6679841897233202,250,7,353,271,-82,2,-100,-102
3922239,Equatorial Guinea,Guinea,2024,75,Loss,0.0,0,1,-1,0,0,0,5,0,0.956069,117,68,49,84,5,0,0.19375479,116,104,0,0,0.7623142,1,-20,289,7,349,286,0.8194842406876791,226,9,278,214,63,-2,71,72
3922239,Guinea,Equatorial Guinea,2024,75,Win,1.0,1,0,1,0,0,0,5,0,0.19375475,116,72,44,104,5,0,0.95606905,117,84,0,0,-0.7623143,-1,20,226,9,278,214,0.7697841726618705,289,7,349,286,-63,2,-71,-72
3922240,Congo DR,Egypt,2024,75,Draw,,1,1,0,1,1,0,8,1,1.4393245,176,107,69,104,10,4,1.36667,210,82,-2,-3,0.072654486,-34,22,173,11,234,166,0.7094017094017094,307,8,402,343,-134,3,-168,-177
3922240,Egypt,Congo DR,2024,75,Draw,,1,1,0,1,1,0,10,4,1.3666699,210,126,84,82,8,1,1.4393246,176,104,2,3,-0.072654724,34,-22,307,8,402,343,0.8532338308457711,173,11,234,166,134,-3,168,177
3922241,Cape Verde Islands,Mauritania,2024,75,Win,1.0,1,0,1,0,0,0,13,1,0.58950955,201,119,82,92,8,0,0.7030842,92,132,5,1,-0.113574624,109,-40,368,17,444,368,0.8288288288288288,139,12,174,114,229,5,270,254
3922241,Mauritania,Cape Verde Islands,2024,75,Loss,0.0,0,1,-1,0,0,0,8,0,0.7030841,92,58,34,132,13,1,0.5895096,201,92,-5,-1,0.113574505,-109,40,139,12,174,114,0.6551724137931034,368,17,444,368,-229,-5,-270,-254
3922242,Côte d'Ivoire,Senegal,2024,75,Draw,,1,1,0,0,1,-1,3,2,0.11522808,276,151,125,106,9,3,0.86240095,131,188,-6,-1,-0.7471729,145,-82,396,13,443,379,0.8555304740406321,218,8,278,225,178,5,165,154
3922242,Senegal,Côte d'Ivoire,2024,75,Draw,,1,1,0,1,0,1,9,3,0.86240095,131,77,54,188,3,2,0.11522806,276,106,6,1,0.7471729,-145,82,218,8,278,225,0.8093525179856115,396,13,443,379,-178,-5,-165,-154
3922243,Morocco,South Africa,2024,75,Loss,0.0,0,2,-2,0,1,-1,9,1,0.7715715,202,122,80,99,3,2,0.17932725,109,118,6,-1,0.59224427,93,-19,320,9,415,358,0.8626506024096385,310,9,361,315,10,0,54,43
3922243,South Africa,Morocco,2024,75,Win,1.0,2,0,2,1,0,1,3,2,0.17932723,109,61,48,118,9,1,0.7715715,202,99,-6,1,-0.59224427,-93,19,310,9,361,315,0.8725761772853186,320,9,415,358,-10,0,-54,-43
3922244,Burkina Faso,Mali,2024,75,Loss,0.0,1,2,-1,1,1,0,7,4,1.4087628,91,59,32,118,11,4,0.546108,152,130,-4,0,0.8626548,-61,-12,214,6,267,214,0.8014981273408239,313,6,366,309,-99,0,-99,-95
3922244,Mali,Burkina Faso,2024,75,Win,1.0,2,1,1,1,1,0,11,4,0.546108,152,90,62,130,7,4,1.4087628,91,118,4,0,-0.8626548,61,12,313,6,366,309,0.8442622950819673,214,6,267,214,99,0,99,95
3922321,Angola,Nigeria,2024,75,Loss,0.0,0,1,-1,0,1,-1,8,1,0.8801469,141,85,56,88,12,3,1.2161036,196,112,-4,-2,-0.33595663,-55,-24,283,7,335,270,0.8059701492537313,251,7,314,237,32,0,21,33
3922321,Nigeria,Angola,2024,75,Win,1.0,1,0,1,1,0,1,12,3,1.2161037,196,123,73,112,8,1,0.88014686,141,88,4,2,0.3359568,55,24,251,7,314,237,0.7547770700636943,283,7,335,270,-32,0,-21,-33
3922356,Congo DR,Guinea,2024,75,Win,1.0,3,1,2,2,1,1,11,2,1.3497155,125,82,43,69,4,3,0.9638164,137,94,7,-1,0.38589907,-12,-25,179,10,243,179,0.7366255144032922,311,4,383,310,-132,6,-140,-131
3922356,Guinea,Congo DR,2024,75,Loss,0.0,1,3,-2,1,2,-1,4,3,0.96381634,137,88,49,94,11,2,1.3497155,125,69,-7,1,-0.38589913,12,25,311,4,383,310,0.8093994778067886,179,10,243,179,132,-6,140,131
3922658,Cape Verde Islands,South Africa,2024,75,Draw,,0,0,0,0,0,0,13,1,0.6403593,202,126,76,123,8,2,0.42192972,221,120,5,-1,0.21842957,-19,3,286,8,383,303,0.7911227154046997,274,9,324,262,12,-1,59,41
3922658,South Africa,Cape Verde Islands,2024,75,Draw,,0,0,0,0,0,0,8,2,0.42192972,221,128,93,120,13,1,0.6403593,202,123,-5,1,-0.21842957,19,-3,274,9,324,262,0.808641975308642,286,8,383,303,-12,1,-59,-41
3922659,Côte d'Ivoire,Mali,2024,75,Win,1.0,2,1,1,0,1,-1,3,0,0.16360715,95,65,30,115,7,3,1.0606157,230,138,-4,-3,-0.89700854,-135,-23,236,10,315,251,0.7968253968253968,348,5,419,357,-112,5,-104,-106
3922659,Mali,Côte d'Ivoire,2024,75,Loss,0.0,1,2,-1,1,0,1,7,3,1.0606157,230,132,98,138,3,0,0.16360712,95,115,4,3,0.89700854,135,23,348,5,419,357,0.8520286396181385,236,10,315,251,112,-5,104,106
3922837,Nigeria,South Africa,2024,75,Draw,,1,1,0,1,0,1,7,3,1.149368,186,110,76,129,7,3,0.4286394,141,110,0,0,0.72072864,45,19,234,11,313,247,0.7891373801916933,334,5,428,370,-100,6,-115,-123
3922837,South Africa,Nigeria,2024,75,Draw,,1,1,0,0,1,-1,7,3,0.42863947,141,85,56,110,7,3,1.149368,186,129,0,0,-0.7207286,-45,-19,334,5,428,370,0.8644859813084113,234,11,313,247,100,-6,115,123
3922838,Congo DR,Côte d'Ivoire,2024,75,Loss,0.0,0,1,-1,0,1,-1,5,1,0.7606175,130,87,43,116,12,2,0.7824534,175,92,-7,-1,-0.021835923,-45,24,180,5,252,182,0.7222222222222222,267,5,337,280,-87,0,-85,-98
3922838,Côte d'Ivoire,Congo DR,2024,75,Win,1.0,1,0,1,1,0,1,12,2,0.7824534,175,105,70,92,5,1,0.7606175,130,116,7,1,0.021835923,45,-24,267,5,337,280,0.8308605341246291,180,5,252,182,87,0,85,98
3923880,Congo DR,South Africa,2024,75,Draw,,0,0,0,0,0,0,10,3,1.2817845,177,105,72,166,5,2,0.24151123,182,63,5,1,1.0402733,-5,103,270,9,335,292,0.8716417910447761,392,12,455,405,-122,-3,-120,-113
3923880,South Africa,Congo DR,2024,75,Draw,,0,0,0,0,0,0,5,2,0.24151123,182,104,78,63,10,3,1.2817845,177,166,-5,-1,-1.0402733,5,-103,392,12,455,405,0.8901098901098901,270,9,335,292,122,3,120,113
3923881,Côte d'Ivoire,Nigeria,2024,75,Win,1.0,2,1,1,1,1,0,16,6,1.1576214,239,143,96,67,3,1,0.19012177,75,96,13,5,0.9674996,164,-29,328,12,428,365,0.852803738317757,157,8,204,153,171,4,224,212
3923881,Nigeria,Côte d'Ivoire,2024,75,Loss,0.0,1,2,-1,1,1,0,3,1,0.19012174,75,47,28,96,16,6,1.1576214,239,67,-13,-5,-0.9674996,-164,29,157,8,204,153,0.75,328,12,428,365,-171,-4,-224,-212
3930158,Germany,Scotland,2024,75,Win,1.0,5,1,4,4,0,4,16,8,1.7161711,326,185,141,107,0,0,0.0,63,112,16,8,1.7161711,263,-5,480,12,600,551,0.9183333333333333,162,6,235,178,318,6,365,373
3930158,Scotland,Germany,2024,75,Loss,0.0,1,5,-4,0,4,-4,0,0,0.0,63,45,18,112,16,8,1.7161711,326,107,-16,-8,-1.7161711,-263,5,162,6,235,178,0.7574468085106383,480,12,600,551,-318,-6,-365,-373
3930159,Hungary,Switzerland,2024,75,Loss,0.0,1,3,-2,1,2,-1,6,2,1.1028455,119,80,39,130,11,5,1.4400724,218,115,-5,-3,-0.33722687,-99,15,248,6,383,304,0.793733681462141,332,8,427,359,-84,-2,-44,-55
3930159,Switzerland,Hungary,2024,75,Win,1.0,3,1,2,2,1,1,11,5,1.4400724,218,129,89,115,6,2,1.1028455,119,130,5,3,0.33722687,99,-15,332,8,427,359,0.8407494145199064,248,6,383,304,84,2,44,55
3930160,Croatia,Spain,2024,75,Loss,0.0,0,3,-3,0,3,-3,12,3,1.6372558,131,77,54,187,10,6,1.5544416,147,184,2,-3,0.08281422,-16,3,371,5,464,397,0.8556034482758621,325,14,413,349,46,-9,51,48
3930160,Spain,Croatia,2024,75,Win,1.0,3,0,3,3,0,3,10,6,1.5544416,147,88,59,184,12,3,1.6372558,131,187,-2,3,-0.08281422,16,-3,325,14,413,349,0.8450363196125908,371,5,464,397,-46,9,-51,-48
3930161,Albania,Italy,2024,75,Loss,0.0,1,2,-1,1,2,-1,6,1,0.21988162,52,33,19,85,16,4,1.4399781,405,53,-10,-3,-1.2200965,-353,32,232,1,303,249,0.8217821782178217,639,8,693,638,-407,-7,-390,-389
3930161,Italy,Albania,2024,75,Win,1.0,2,1,1,2,1,1,16,4,1.4399781,405,215,190,53,6,1,0.21988165,52,85,10,3,1.2200965,353,-32,639,8,693,638,0.9206349206349206,232,1,303,249,407,7,390,389
3930162,Denmark,Slovenia,2024,75,Draw,,1,1,0,1,0,1,14,2,1.4502525,241,150,91,85,6,0,0.6288552,103,145,8,2,0.8213973,138,-60,440,4,599,531,0.8864774624373957,199,7,286,218,241,-3,313,313
3930162,Slovenia,Denmark,2024,75,Draw,,1,1,0,0,1,-1,6,0,0.62885535,103,69,34,145,14,2,1.4502524,241,85,-8,-2,-0.82139707,-138,60,199,7,286,218,0.7622377622377622,440,4,599,531,-241,3,-313,-313
3930163,England,Serbia,2024,75,Win,1.0,1,0,1,1,0,1,4,2,0.39147887,231,127,104,93,2,0,0.1327739,166,126,2,2,0.25870496,65,-33,468,11,524,470,0.8969465648854962,354,3,456,392,114,8,68,78
3930163,Serbia,England,2024,75,Loss,0.0,0,1,-1,0,1,-1,2,0,0.1327739,166,93,73,126,4,2,0.39147887,231,93,-2,-2,-0.25870496,-65,33,354,3,456,392,0.8596491228070176,468,11,524,470,-114,-8,-68,-78
3930164,Belgium,Slovakia,2024,75,Loss,0.0,0,1,-1,0,1,-1,12,4,1.5147318,204,119,85,111,9,4,0.63959086,135,152,3,0,0.8751409,69,-41,430,10,506,435,0.8596837944664032,269,4,338,266,161,6,168,169
3930164,Slovakia,Belgium,2024,75,Win,1.0,1,0,1,1,0,1,9,4,0.63959074,135,83,52,152,12,4,1.5147319,204,111,-3,0,-0.87514114,-69,41,269,4,338,266,0.7869822485207101,430,10,506,435,-161,-6,-168,-169
3930165,Austria,France,2024,75,Loss,0.0,0,1,-1,0,0,0,3,1,0.5303857,209,129,80,180,11,2,1.5893571,178,102,-8,-1,-1.0589714,31,78,336,5,431,355,0.8236658932714617,323,19,420,356,13,-14,11,-1
3930165,France,Austria,2024,75,Win,1.0,1,0,1,0,0,0,11,2,1.5893573,178,103,75,102,3,1,0.5303856,209,180,8,1,1.0589716,-31,-78,323,19,420,356,0.8476190476190476,336,5,431,355,-13,14,-11,1
3930166,Czech Republic,Portugal,2024,75,Loss,0.0,1,2,-1,1,0,1,3,1,0.13672248,109,64,45,119,16,6,1.2078085,454,93,-13,-5,-1.071086,-345,26,153,6,219,145,0.6621004566210046,561,10,657,569,-408,-4,-438,-424
3930166,Portugal,Czech Republic,2024,75,Win,1.0,2,1,1,0,1,-1,16,6,1.2078085,454,246,208,93,3,1,0.13672245,109,119,13,5,1.071086,345,-26,561,10,657,569,0.8660578386605784,153,6,219,145,408,4,438,424
3930167,Albania,Croatia,2024,75,Draw,,2,2,0,1,1,0,10,5,0.98139584,93,59,34,145,17,5,1.5948337,528,95,-7,0,-0.6134379,-435,50,202,4,244,183,0.75,517,18,605,537,-315,-14,-361,-354
3930167,Croatia,Albania,2024,75,Draw,,2,2,0,1,1,0,17,5,1.5948339,528,286,242,95,10,5,0.9813957,93,145,7,0,0.6134381,435,-50,517,18,605,537,0.8876033057851239,202,4,244,183,315,14,361,354
3930168,Germany,Hungary,2024,75,Win,1.0,2,0,2,2,0,2,15,7,1.1459998,415,218,197,111,10,2,0.94397604,97,112,5,5,0.20202374,318,-1,602,10,645,586,0.9085271317829458,188,13,261,206,414,-3,384,380
3930168,Hungary,Germany,2024,75,Loss,0.0,0,2,-2,0,2,-2,10,2,0.9439759,97,65,32,112,15,7,1.1459999,415,111,-5,-5,-0.20202398,-318,1,188,13,261,206,0.789272030651341,602,10,645,586,-414,3,-384,-380
3930169,Scotland,Switzerland,2024,75,Draw,,1,1,0,1,1,0,7,2,0.54481614,131,85,46,123,9,5,0.84587383,203,123,-2,-3,-0.3010577,-72,0,252,1,344,269,0.7819767441860465,279,8,369,296,-27,-7,-25,-27
3930169,Switzerland,Scotland,2024,75,Draw,,1,1,0,1,1,0,9,5,0.84587383,203,124,79,123,7,2,0.54481614,131,123,2,3,0.3010577,72,0,279,8,369,296,0.8021680216802168,252,1,344,269,27,7,25,27
3930170,Serbia,Slovenia,2024,75,Draw,,1,1,0,0,1,-1,11,3,1.2095917,244,137,107,92,11,4,1.5421621,209,124,0,-1,-0.3325703,35,-32,427,9,488,423,0.8668032786885246,318,15,356,282,109,-6,132,141
3930170,Slovenia,Serbia,2024,75,Draw,,1,1,0,1,0,1,11,4,1.5421622,209,113,96,124,11,3,1.2095916,244,92,0,1,0.33257055,-35,32,318,15,356,282,0.7921348314606742,427,9,488,423,-109,6,-132,-141
3930171,Denmark,England,2024,75,Draw,,1,1,0,1,1,0,13,6,0.38512522,271,154,117,135,12,4,1.1727054,188,80,1,2,-0.7875802,83,55,427,4,495,421,0.8505050505050505,380,12,488,419,47,-8,7,2
3930171,England,Denmark,2024,75,Draw,,1,1,0,1,1,0,12,4,1.1727053,188,103,85,80,13,6,0.38512528,271,135,-1,-2,0.78758,-83,-55,380,12,488,419,0.8586065573770492,427,4,495,421,-47,8,-7,-2
3930172,Italy,Spain,2024,75,Loss,0.0,0,1,-1,0,0,0,2,0,0.070046276,79,51,28,199,16,7,1.1185844,336,119,-14,-7,-1.0485381,-257,80,269,11,358,289,0.8072625698324022,513,16,550,498,-244,-5,-192,-209
3930172,Spain,Italy,2024,75,Win,1.0,1,0,1,0,0,0,16,7,1.1185844,336,170,166,119,2,0,0.070046306,79,199,14,7,1.0485381,257,-80,513,16,550,498,0.9054545454545454,269,11,358,289,244,5,192,209
3930173,France,Netherlands,2024,75,Draw,,0,0,0,0,0,0,14,3,1.1412848,237,132,105,87,8,4,0.713241,127,85,6,-1,0.42804384,110,2,485,6,552,496,0.8985507246376812,255,2,325,285,230,4,227,211
3930173,Netherlands,France,2024,75,Draw,,0,0,0,0,0,0,8,4,0.71324104,127,69,58,85,14,3,1.1412847,237,87,-6,1,-0.42804366,-110,-2,255,2,325,285,0.8769230769230769,485,6,552,496,-230,-4,-227,-211
3930174,Portugal,Turkey,2024,75,Win,1.0,3,0,3,2,0,2,10,3,1.7088993,185,105,80,118,9,3,0.75999093,131,117,1,0,0.9489083,54,1,421,19,529,469,0.8865784499054821,276,12,344,284,145,7,185,185
3930174,Turkey,Portugal,2024,75,Loss,0.0,0,3,-3,0,2,-2,9,3,0.75999093,131,76,55,117,10,3,1.7088993,185,118,-1,0,-0.9489083,-54,-1,276,12,344,284,0.8255813953488372,421,19,529,469,-145,-7,-185,-185
3930175,Belgium,Romania,2024,75,Win,1.0,2,0,2,1,0,1,17,7,1.32708,280,151,129,90,11,4,0.84294105,141,166,6,3,0.48413897,139,-76,397,19,446,376,0.8430493273542601,221,3,288,230,176,16,158,146
3930175,Romania,Belgium,2024,75,Loss,0.0,0,2,-2,0,1,-1,11,4,0.84294105,141,82,59,166,17,7,1.32708,280,90,-6,-3,-0.48413897,-139,76,221,3,288,230,0.7986111111111112,397,19,446,376,-176,-16,-158,-146
3930176,Germany,Switzerland,2024,75,Draw,,1,1,0,0,1,-1,15,2,1.1611862,294,160,134,125,3,2,0.2516477,156,169,12,0,0.9095385,138,-44,523,7,588,517,0.8792517006802721,229,9,301,235,294,-2,287,282
3930176,Switzerland,Germany,2024,75,Draw,,1,1,0,1,0,1,3,2,0.25164768,156,84,72,169,15,2,1.1611862,294,125,-12,0,-0.9095385,-138,44,229,9,301,235,0.7807308970099668,523,7,588,517,-294,2,-287,-282
3930177,Hungary,Scotland,2024,75,Win,1.0,1,0,1,0,0,0,8,2,0.39768097,129,82,47,170,1,0,0.020522654,156,85,7,2,0.3771583,-27,85,202,6,287,203,0.7073170731707317,343,6,438,370,-141,0,-151,-167
3930177,Scotland,Hungary,2024,75,Loss,0.0,0,1,-1,0,0,0,1,0,0.020522645,156,91,65,85,8,2,0.39768097,129,170,-7,-2,-0.3771583,27,-85,343,6,438,370,0.8447488584474886,202,6,287,203,141,0,151,167
3930178,Croatia,Italy,2024,75,Draw,,1,1,0,1,0,1,6,4,1.4832351,188,104,84,140,11,2,0.8610432,247,117,-5,2,0.6221919,-59,23,398,12,464,410,0.8836206896551724,409,3,469,405,-11,9,-5,5
3930178,Italy,Croatia,2024,75,Draw,,1,1,0,0,1,-1,11,2,0.8610431,247,144,103,117,6,4,1.4832352,188,140,5,-2,-0.62219214,59,-23,409,3,469,405,0.8635394456289979,398,12,464,410,11,-9,5,-5
3930179,Albania,Spain,2024,75,Loss,0.0,0,1,-1,0,1,-1,5,3,0.22944942,115,71,44,112,13,3,0.7650491,306,134,-8,0,-0.5355997,-191,-22,312,9,360,291,0.8083333333333333,476,10,551,483,-164,-1,-191,-192
3930179,Spain,Albania,2024,75,Win,1.0,1,0,1,1,0,1,13,3,0.7650491,306,173,133,134,5,3,0.22944939,115,112,8,0,0.5355997,191,22,476,10,551,483,0.8765880217785844,312,9,360,291,164,1,191,192
3930180,Austria,Netherlands,2024,75,Win,1.0,3,2,1,1,2,-1,8,4,0.9254756,160,92,68,132,9,2,1.3948209,137,114,-1,2,-0.46934533,23,18,298,8,356,285,0.800561797752809,274,13,377,307,24,-5,-21,-22
3930180,Netherlands,Austria,2024,75,Loss,0.0,2,3,-1,2,1,1,9,2,1.3948209,137,85,52,114,8,4,0.9254756,160,132,1,-2,0.46934533,-23,-18,274,13,377,307,0.8143236074270557,298,8,356,285,-24,5,21,22
3930181,England,Slovenia,2024,75,Draw,,0,0,0,0,0,0,9,2,0.64817625,362,208,154,74,4,2,0.16491729,126,158,5,0,0.48325896,236,-84,584,7,678,610,0.8997050147492626,189,5,251,189,395,2,427,421
3930181,Slovenia,England,2024,75,Draw,,0,0,0,0,0,0,4,2,0.16491728,126,72,54,158,9,2,0.64817625,362,74,-5,0,-0.48325896,-236,84,189,5,251,189,0.7529880478087649,584,7,678,610,-395,-2,-427,-421
3930182,Denmark,Serbia,2024,75,Draw,,0,0,0,0,0,0,10,3,0.55153245,248,145,103,104,1,0,0.06191057,99,126,9,3,0.48962188,149,-22,496,11,567,483,0.8518518518518519,315,5,424,341,181,6,143,142
3930182,Serbia,Denmark,2024,75,Draw,,0,0,0,0,0,0,1,0,0.061910562,99,64,35,126,10,3,0.55153245,248,104,-9,-3,-0.48962188,-149,22,315,5,424,341,0.8042452830188679,496,11,567,483,-181,-6,-143,-142
3930183,Romania,Slovakia,2024,75,Draw,,1,1,0,1,1,0,9,5,1.1219381,170,99,71,90,13,4,0.8447429,157,65,-4,1,0.27719522,13,25,269,12,339,251,0.7404129793510325,310,3,443,354,-41,9,-104,-103
3930183,Slovakia,Romania,2024,75,Draw,,1,1,0,1,1,0,13,4,0.84474283,157,106,51,65,9,5,1.1219382,170,90,4,-1,-0.2771954,-13,-25,310,3,443,354,0.7990970654627539,269,12,339,251,41,-9,104,103
3930184,Czech Republic,Turkey,2024,75,Loss,0.0,1,2,-1,1,1,0,9,6,1.2031623,94,68,26,112,15,3,0.9872838,281,73,-6,3,0.21587849,-187,39,152,14,197,139,0.7055837563451777,348,12,432,371,-196,2,-235,-232
3930184,Turkey,Czech Republic,2024,75,Win,1.0,2,1,1,1,1,0,15,3,0.9872838,281,153,128,73,9,6,1.2031623,94,112,6,-3,-0.21587849,187,-39,348,12,432,371,0.8587962962962963,152,14,197,139,196,-2,235,232
3938637,Netherlands,Poland,2024,75,Win,1.0,2,1,1,1,1,0,20,3,1.2181131,427,227,200,100,7,4,0.4226898,149,114,13,-1,0.79542327,278,-14,513,16,567,508,0.8959435626102292,206,9,268,210,307,7,299,298
3938637,Poland,Netherlands,2024,75,Loss,0.0,1,2,-1,1,1,0,7,4,0.42268977,149,84,65,114,20,3,1.2181131,427,100,-13,1,-0.79542327,-278,14,206,9,268,210,0.7835820895522388,513,16,567,508,-307,-7,-299,-298
3938638,Romania,Ukraine,2024,75,Win,1.0,3,0,3,3,0,3,10,5,1.1210513,131,76,55,107,8,0,0.3103187,271,68,2,5,0.8107326,-140,39,185,14,240,176,0.7333333333333333,464,10,533,458,-279,4,-293,-282
3938638,Ukraine,Romania,2024,75,Loss,0.0,0,3,-3,0,3,-3,8,0,0.31031865,271,146,125,68,10,5,1.1210513,131,107,-2,-5,-0.81073266,140,-39,464,10,533,458,0.8592870544090057,185,14,240,176,279,-4,293,282
3938639,Georgia,Turkey,2024,75,Loss,0.0,1,3,-2,1,2,-1,11,4,1.1060299,160,88,72,120,20,5,1.77188,400,64,-9,-1,-0.66585016,-240,56,298,15,382,321,0.8403141361256544,491,14,568,510,-193,1,-186,-189
3938639,Turkey,Georgia,2024,75,Win,1.0,3,1,2,2,1,1,20,5,1.77188,400,219,181,64,11,4,1.1060299,160,120,9,1,0.66585016,240,-56,491,14,568,510,0.897887323943662,298,15,382,321,193,-1,186,189
3938640,Slovakia,Ukraine,2024,75,Loss,0.0,1,2,-1,1,1,0,9,5,0.55924886,171,96,75,69,11,4,1.3070512,160,94,-2,1,-0.7478023,11,-25,369,17,466,408,0.8755364806866953,361,9,410,350,8,8,56,58
3938640,Ukraine,Slovakia,2024,75,Win,1.0,2,1,1,1,1,0,11,4,1.3070512,160,95,65,94,9,5,0.5592489,171,69,2,-1,0.74780226,-11,25,361,9,410,350,0.8536585365853658,369,17,466,408,-8,-8,-56,-58
3938641,Austria,Poland,2024,75,Win,1.0,3,1,2,2,1,1,12,7,0.8343005,286,155,131,166,13,3,1.3021841,165,130,-1,4,-0.4678836,121,36,349,5,415,352,0.8481927710843373,276,10,344,271,73,-5,71,81
3938641,Poland,Austria,2024,75,Loss,0.0,1,3,-2,1,2,-1,13,3,1.3021841,165,90,75,130,12,7,0.8343005,286,166,1,-4,0.4678836,-121,-36,276,10,344,271,0.7877906976744186,349,5,415,352,-73,5,-71,-81
3938642,Czech Republic,Georgia,2024,75,Draw,,1,1,0,1,1,0,22,9,2.676749,314,179,135,108,4,1,0.8734596,149,74,18,8,1.8032894,165,34,334,13,433,353,0.815242494226328,269,16,298,232,65,-3,135,121
3938642,Georgia,Czech Republic,2024,75,Draw,,1,1,0,1,1,0,4,1,0.8734595,149,81,68,74,22,9,2.676749,314,108,-18,-8,-1.8032894,-165,-34,269,16,298,232,0.7785234899328859,334,13,433,353,-65,3,-135,-121
3938643,France,Poland,2024,75,Draw,,1,1,0,1,0,1,15,7,1.667117,394,209,185,122,7,2,0.28583157,118,152,8,5,1.3812854,276,-30,435,20,496,433,0.8729838709677419,325,11,363,310,110,9,133,123
